;POSTCODE_VAN;POSTCODE_TOT;Aantal Aansluitingen;%Leveringsrichting;%Fysieke status;%Defintieve aansl (NRM);%Soort aansluiting;Soort aansluiting Naam;SJV;%SJV laag tarief;%Slimme Meter
91;1011CZ;1011CZ;20;100;95;100;80;3x25;2368;0;0
93;1011DB;1011DB;10;100;100;100;90;3x25;4992;10;0
95;1011DC;1011EA;55;100;81,82;100;91;3x25;2885;7,27;0
96;1011EB;1011EB;24;100;100;100;100;3x25;1578;0;0
98;1011EC;1011EC;19;100;89,47;100;89;3x25;6181;15,79;0
100;1011ED;1011ED;14;100;100;100;100;3x25;4106;0;0
102;1011EE;1011EE;16;100;100;100;100;3x25;2231;0;0
104;1011EG;1011EG;22;100;90,91;100;95;3x25;1659;0;0
106;1011EH;1011EH;36;100;97,22;100;97;3x25;2297;2,78;0
108;1011EJ;1011EJ;45;100;88,89;100;98;3x25;5713;6,67;0
